league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions
1,2019,11933,2020-06-21 15:15:00,71,80,Aston Villa,Chelsea,CHE,AVL,3,0.9417,2,1.14011,1.14011,-0.43212000000000006,6.125,10,0,1.7817,1,1.57223,1.57223,0.43212000000000006,22.4,0
1,2019,11940,2020-06-21 18:00:00,72,87,Everton,Liverpool,LIV,EVE,1,1.3237,0,0.659123,0.659123,0.037667000000000006,3.9705882352941178,10,1,1.2691,0,0.621456,0.621456,-0.037667000000000006,18.470588235294116,1
1,2019,11938,2020-06-21 13:00:00,86,238,Newcastle United,Sheffield United,SHE,NEW,0,0.2848,0,0.57107,0.57107,-1.5804099999999999,15.61111111111111,4,3,2.5711,3,2.15148,2.15148,1.5804099999999999,27.7,4
1,2019,11939,2020-06-22 19:00:00,88,92,Manchester City,Burnley,BUR,MCI,0,0.0256,0,0.0303408,0.0303408,-1.9194491999999999,45.81818181818182,0,3,2.9503,5,2.71096,1.94979,1.9194491999999999,12.5,13
1,2019,11945,2020-06-23 17:00:00,75,220,Leicester,Brighton,BRI,LEI,1,2.0124,0,1.10227,0.341106,-0.16437999999999997,14.91304347826087,1,1,0.6738,0,0.505486,0.505486,0.16437999999999997,7.5,8
1,2019,11944,2020-06-23 19:15:00,82,81,Tottenham,West Ham,WHU,TOT,0,0.4129,0,0.83104,0.83104,-1.41021,17.045454545454547,3,3,2.4177999999999997,2,2.24125,2.24125,1.41021,11.642857142857142,8
1,2019,11951,2020-06-24 19:15:00,87,78,Liverpool,Crystal Palace,CRY,LIV,0,0.053500000000000006,0,0.0645285,0.0645285,-2.5027614999999996,79.16666666666667,0,3,2.8999,4,2.56729,2.56729,2.5027614999999996,5.171428571428572,14
1,2019,11950,2020-06-24 17:00:00,89,238,Manchester United,Sheffield United,SHE,MUN,0,0.0454,0,0.108082,0.108082,-2.733518,24.941176470588236,2,3,2.9197,3,2.8416,2.8416,2.733518,12.642857142857142,11
1,2019,11949,2020-06-24 17:00:00,86,71,Newcastle United,Aston Villa,AVL,NEW,1,1.8679999999999999,1,1.22985,1.22985,0.5680420000000002,9.91304347826087,8,1,0.8392999999999999,1,0.661808,0.661808,-0.5680420000000002,9.470588235294118,3
1,2019,11948,2020-06-24 17:00:00,79,72,Norwich,Everton,EVE,NOR,3,1.5691000000000002,1,0.654912,0.654912,0.27209900000000004,10.5,1,0,0.9865,0,0.382813,0.382813,-0.27209900000000004,14.090909090909092,2
1,2019,11947,2020-06-24 17:00:00,229,73,Wolverhampton Wanderers,Bournemouth,BOU,WOL,0,0.5594,0,0.0619009,0.0619009,-0.6531011,14.666666666666666,1,3,1.9750999999999999,1,0.715002,0.715002,0.6531011,12.0625,1
1,2019,11943,2020-06-25 17:00:00,92,90,Burnley,Watford,WAT,BUR,0,0.8478000000000001,0,0.495542,0.495542,-0.46923200000000004,10.3,3,3,1.8039,1,0.964774,0.964774,0.46923200000000004,6.722222222222222,5
1,2019,11946,2020-06-25 19:15:00,80,88,Chelsea,Manchester City,MCI,CHE,0,0.034100000000000005,1,0.690594,0.690594,-2.754236,22.727272727272727,10,3,2.9477,2,4.206,3.44483,2.754236,30.076923076923077,7
1,2019,11952,2020-06-25 17:00:00,74,83,Southampton,Arsenal,ARS,SOU,3,2.4703,2,2.18595,2.18595,1.447645,9.083333333333334,6,0,0.3715,0,0.738305,0.738305,-1.447645,7.866666666666666,6
1,2019,11954,2020-06-27 11:30:00,71,229,Aston Villa,Wolverhampton Wanderers,WOL,AVL,3,1.6044,1,0.703549,0.703549,0.300131,16.785714285714285,5,0,0.9678,0,0.403418,0.403418,-0.300131,8.73913043478261,3
1,2019,11961,2020-06-28 15:30:00,90,74,Watford,Southampton,SOU,WAT,3,2.2212,3,1.3364,1.3364,0.971053,9.238095238095237,5,0,0.5199,1,0.365347,0.365347,-0.971053,9.0,6
1,2019,11957,2020-06-29 19:00:00,78,92,Crystal Palace,Burnley,BUR,CRY,3,0.6875,1,0.359906,0.359906,-0.705424,13.055555555555555,3,0,1.982,0,1.06533,1.06533,0.705424,8.545454545454545,12
1,2019,11956,2020-06-30 19:15:00,220,89,Brighton,Manchester United,MUN,BRI,3,2.1822,3,1.20903,1.20903,0.8989,15.214285714285714,9,0,0.5319,0,0.31013,0.31013,-0.8989,18.789473684210527,1
1,2019,11953,2020-07-01 17:00:00,83,79,Arsenal,Norwich,NOR,ARS,0,0.21749999999999997,0,0.153871,0.153871,-1.611089,21.666666666666668,2,3,2.6274,4,1.76496,1.76496,1.611089,11.5,6
1,2019,11955,2020-07-01 17:00:00,73,86,Bournemouth,Newcastle United,NEW,BOU,3,2.0827999999999998,4,2.23457,2.23457,0.9595400000000001,17.88235294117647,9,0,0.6983,1,1.27503,1.27503,-0.9595400000000001,10.391304347826088,10
1,2019,11958,2020-07-01 17:00:00,72,75,Everton,Leicester,LEI,EVE,0,1.8745,1,1.80384,1.80384,1.3890870000000002,5.84,11,3,0.8506,2,1.17592,0.414753,-1.3890870000000002,15.666666666666666,4
1,2019,11962,2020-07-01 19:15:00,81,80,West Ham,Chelsea,CHE,WHU,0,0.9429000000000001,2,1.57609,0.814917,-1.290053,6.473684210526316,8,3,1.8044999999999998,3,2.10497,2.10497,1.290053,21.0,7
1,2019,11959,2020-07-02 19:15:00,88,87,Manchester City,Liverpool,LIV,MCI,0,0.3018,0,0.819606,0.819606,-1.0735540000000001,15.5,11,3,2.5677,4,2.65433,1.89316,1.0735540000000001,31.181818181818183,7
1,2019,11960,2020-07-02 17:00:00,238,82,Sheffield United,Tottenham,TOT,SHE,0,0.7694000000000001,1,1.01524,1.01524,-0.5847,5.2272727272727275,8,3,1.9298,3,1.59994,1.59994,0.5847,16.318181818181817,9
1,2019,11964,2020-07-04 19:00:00,80,90,Chelsea,Watford,WAT,CHE,0,0.1724,0,0.608971,0.608971,-1.4186290000000001,25.235294117647058,3,3,2.7356000000000003,3,2.78877,2.0276,1.4186290000000001,11.1875,9
1,2019,11965,2020-07-04 14:00:00,75,78,Leicester,Crystal Palace,CRY,LEI,0,0.2902,0,0.507537,0.507537,-1.699293,15.68421052631579,2,3,2.5669000000000004,3,2.20683,2.20683,1.699293,8.40625,6
1,2019,11967,2020-07-04 14:00:00,89,73,Manchester United,Bournemouth,BOU,MUN,0,0.6491,2,1.52161,0.760443,-1.110977,22.933333333333334,1,3,2.1407,5,2.63259,1.87142,1.110977,9.0,15
1,2019,11969,2020-07-04 11:30:00,79,220,Norwich,Brighton,BRI,NOR,3,1.726,1,0.903046,0.903046,0.357977,19.555555555555557,8,0,0.9217,0,0.545069,0.545069,-0.357977,15.9375,9
1,2019,11972,2020-07-04 16:30:00,229,83,Wolverhampton Wanderers,Arsenal,ARS,WOL,3,1.6229,2,1.28273,1.28273,0.29756399999999994,12.423076923076923,1,0,1.0742,0,0.985166,0.985166,-0.29756399999999994,30.3,8
1,2019,11963,2020-07-05 11:00:00,92,238,Burnley,Sheffield United,SHE,BUR,1,1.6016,1,1.63343,1.63343,0.3137699999999999,13.8,7,1,1.1213,1,1.31966,1.31966,-0.3137699999999999,9.142857142857142,4
1,2019,11966,2020-07-05 15:30:00,87,71,Liverpool,Aston Villa,AVL,LIV,0,0.9176,0,0.689775,0.689775,-0.3939250000000001,20.823529411764707,4,3,1.7473999999999998,2,1.0837,1.0837,0.3939250000000001,3.7241379310344827,11
1,2019,11968,2020-07-05 13:15:00,86,81,Newcastle United,West Ham,WHU,NEW,1,1.7875999999999999,2,2.03065,2.03065,0.5394400000000001,12.96,4,1,0.95,2,1.49121,1.49121,-0.5394400000000001,17.0,13
1,2019,11970,2020-07-05 18:00:00,74,88,Southampton,Manchester City,MCI,SOU,0,2.8278,0,3.39575,3.39575,2.766985,6.809523809523809,23,3,0.1116,1,0.628765,0.628765,-2.766985,15.214285714285714,2
1,2019,11971,2020-07-06 19:00:00,82,72,Tottenham,Everton,EVE,TOT,0,1.1391,0,0.403762,0.403762,-0.10806599999999994,12.2,3,3,1.3731,1,0.511828,0.511828,0.10806599999999994,10.583333333333334,3
1,2019,11973,2020-07-07 19:15:00,83,75,Arsenal,Leicester,LEI,ARS,1,1.0814,1,1.00238,1.00238,-0.28784999999999994,8.0,5,1,1.6106,1,1.29023,1.29023,0.28784999999999994,17.11111111111111,8
1,2019,11977,2020-07-07 17:00:00,78,80,Crystal Palace,Chelsea,CHE,CRY,3,2.3234,3,2.65753,2.65753,1.36933,7.384615384615385,8,0,0.4898,2,1.2882,1.2882,-1.36933,14.0,7
1,2019,11981,2020-07-07 17:00:00,90,79,Watford,Norwich,NOR,WAT,0,1.7569000000000001,1,1.13378,1.13378,0.40858099999999997,9.0,7,3,0.9211,2,0.725199,0.725199,-0.40858099999999997,11.23076923076923,6
1,2019,11976,2020-07-08 19:15:00,220,87,Brighton,Liverpool,LIV,BRI,3,1.5141,3,2.61624,2.61624,0.2516400000000001,8.653846153846153,15,0,1.272,1,2.3646,2.3646,-0.2516400000000001,20.916666666666668,5
1,2019,11979,2020-07-08 17:00:00,88,86,Manchester City,Newcastle United,NEW,MCI,0,0.0549,0,0.21643,0.21643,-3.07019,33.333333333333336,1,3,2.9088000000000003,5,3.28662,3.28662,3.07019,6.384615384615385,23
1,2019,11980,2020-07-08 17:00:00,238,229,Sheffield United,Wolverhampton Wanderers,WOL,SHE,0,1.0775000000000001,0,0.326909,0.326909,-0.14357399999999998,11.846153846153847,2,3,1.4051,1,0.470483,0.470483,0.14357399999999998,18.88888888888889,7
1,2019,11982,2020-07-08 17:00:00,81,92,West Ham,Burnley,BUR,WHU,3,0.7094,1,1.05291,1.05291,-0.9453,24.125,6,0,2.0684,0,1.99821,1.99821,0.9453,10.941176470588236,8
1,2019,11974,2020-07-09 19:15:00,71,89,Aston Villa,Manchester United,MUN,AVL,3,2.765,3,2.86531,2.10415,1.5052770000000002,8.0,13,0,0.15410000000000001,0,0.598873,0.598873,-1.5052770000000002,21.235294117647058,2
1,2019,11975,2020-07-09 17:00:00,73,82,Bournemouth,Tottenham,TOT,BOU,1,0.8269,0,0.479274,0.479274,-0.48107500000000003,6.473684210526316,5,1,1.8205,0,0.960349,0.960349,0.48107500000000003,12.285714285714286,6
1,2019,11978,2020-07-09 17:00:00,72,74,Everton,Southampton,SOU,EVE,1,2.5991,1,2.29684,1.53568,0.864238,6.928571428571429,13,1,0.266,1,0.671442,0.671442,-0.864238,14.411764705882353,2
1,2019,11985,2020-07-11 19:00:00,220,88,Brighton,Manchester City,MCI,BRI,3,2.9994000000000005,5,5.51767,5.51767,5.368082,9.6,14,0,0.0003,0,0.149588,0.149588,-5.368082,27.055555555555557,5
1,2019,11986,2020-07-11 14:00:00,87,92,Liverpool,Burnley,BUR,LIV,1,0.2929,1,0.452331,0.452331,-1.7241589999999998,23.466666666666665,2,1,2.5593999999999997,1,2.17649,2.17649,1.7241589999999998,8.692307692307692,19
1,2019,11988,2020-07-11 11:30:00,79,81,Norwich,West Ham,WHU,NOR,3,2.9212999999999996,4,3.81088,3.81088,3.197629,20.875,9,0,0.0497,0,0.613251,0.613251,-3.197629,14.11111111111111,7
1,2019,11989,2020-07-11 16:30:00,238,80,Sheffield United,Chelsea,CHE,SHE,0,0.7263999999999999,0,1.17509,1.17509,-0.8312300000000001,4.733333333333333,3,3,2.0434,3,2.00632,2.00632,0.8312300000000001,45.90909090909091,5
1,2019,11991,2020-07-11 11:30:00,90,86,Watford,Newcastle United,NEW,WAT,0,0.3524,1,1.49134,1.49134,-0.1148699999999998,12.083333333333334,1,3,2.4968,2,3.12855,1.60621,0.1148699999999998,6.25,11
1,2019,11983,2020-07-12 13:15:00,71,78,Aston Villa,Crystal Palace,CRY,AVL,0,0.8033,0,0.974181,0.974181,-0.723519,7.45,3,3,1.9465999999999999,2,1.6977,1.6977,0.723519,8.923076923076923,4
1,2019,11984,2020-07-12 18:00:00,73,75,Bournemouth,Leicester,LEI,BOU,0,0.7019,1,1.66084,1.66084,-0.12110999999999983,9.347826086956522,14,3,2.0753,4,2.54311,1.78195,0.12110999999999983,18.470588235294116,3
1,2019,11990,2020-07-12 15:30:00,82,83,Tottenham,Arsenal,ARS,TOT,0,0.5316,1,0.68991,0.68991,-1.12855,13.0625,6,3,2.262,2,1.81846,1.81846,1.12855,17.03846153846154,4
1,2019,11992,2020-07-12 11:00:00,229,72,Wolverhampton Wanderers,Everton,EVE,WOL,0,0.0655,0,0.286561,0.286561,-1.8195089999999998,18.63157894736842,3,3,2.8945,3,2.86724,2.10607,1.8195089999999998,14.35,4
1,2019,11987,2020-07-13 19:00:00,89,74,Manchester United,Southampton,SOU,MUN,1,1.6040999999999999,2,1.8051,1.8051,0.30179999999999985,8.833333333333334,9,1,1.0866,2,1.5033,1.5033,-0.30179999999999985,13.578947368421053,9
1,2019,11995,2020-07-14 19:15:00,80,79,Chelsea,Norwich,NOR,CHE,0,0.0322,0,0.0631109,0.0631109,-2.9880791,27.6875,0,3,2.9404,1,3.05119,3.05119,2.9880791,7.966666666666667,9
1,2019,11993,2020-07-15 19:15:00,83,87,Arsenal,Liverpool,LIV,ARS,0,1.9888000000000001,1,2.2233,2.2233,0.90814,4.793103448275862,12,3,0.7855,2,1.31516,1.31516,-0.90814,17.0,4
1,2019,11994,2020-07-15 17:00:00,92,229,Burnley,Wolverhampton Wanderers,WOL,BUR,1,1.0986,1,1.2857,1.2857,0.5125210000000001,22.5,3,1,1.5969,1,1.53435,0.773179,-0.5125210000000001,7.730769230769231,6
1,2019,11999,2020-07-15 17:00:00,88,73,Manchester City,Bournemouth,BOU,MCI,0,2.048,1,1.66635,1.66635,0.8388,27.8125,11,3,0.7079,2,0.82755,0.82755,-0.8388,4.9,8
1,2019,12000,2020-07-15 17:00:00,86,82,Newcastle United,Tottenham,TOT,NEW,3,2.0094000000000003,3,1.7498,1.7498,0.69232,11.74074074074074,7,0,0.7338,1,1.05748,1.05748,-0.69232,17.733333333333334,5
1,2019,11996,2020-07-16 19:15:00,78,89,Crystal Palace,Manchester United,MUN,CRY,3,2.3627,2,1.90448,1.90448,1.332339,7.923076923076923,8,0,0.4463,0,0.572141,0.572141,-1.332339,11.65625,7
1,2019,11997,2020-07-16 17:00:00,72,71,Everton,Aston Villa,AVL,EVE,1,1.8509,1,1.52021,1.52021,0.5757760000000001,12.863636363636363,6,1,0.8672,1,0.944434,0.944434,-0.5757760000000001,7.36,6
1,2019,11998,2020-07-16 17:00:00,75,238,Leicester,Sheffield United,SHE,LEI,0,0.1466,0,0.660214,0.660214,-2.397306,10.173913043478262,1,3,2.7788000000000004,2,3.05752,3.05752,2.397306,9.25,6
1,2019,12002,2020-07-16 19:15:00,74,220,Southampton,Brighton,BRI,SOU,1,0.33649999999999997,1,0.67264,0.67264,-1.6648100000000001,19.733333333333334,8,1,2.5141999999999998,1,2.33745,2.33745,1.6648100000000001,5.476190476190476,11
1,2019,12001,2020-07-17 19:00:00,81,90,West Ham,Watford,WAT,WHU,0,1.5288000000000002,1,1.03402,1.03402,0.2000249999999999,5.2105263157894735,8,3,1.1349,3,0.833995,0.833995,-0.2000249999999999,9.714285714285714,2
1,2019,12008,2020-07-18 16:30:00,79,92,Norwich,Burnley,BUR,NOR,3,2.3047,2,1.8233,1.8233,1.2466979999999999,6.806451612903226,17,0,0.48639999999999994,0,0.576602,0.576602,-1.2466979999999999,24.5,0
1,2019,12004,2020-07-19 13:00:00,73,74,Bournemouth,Southampton,SOU,BOU,3,2.5762,2,2.24527,1.48411,0.900993,6.882352941176471,10,0,0.2875,0,0.583117,0.583117,-0.900993,6.407407407407407,8
1,2019,12010,2020-07-19 15:00:00,82,75,Tottenham,Leicester,LEI,TOT,0,1.7006,0,1.20085,1.20085,0.433928,6.538461538461538,6,3,0.9902,3,0.766922,0.766922,-0.433928,21.166666666666668,2
1,2019,12005,2020-07-20 17:00:00,220,86,Brighton,Newcastle United,NEW,BRI,1,1.3894,0,0.929091,0.929091,0.07319500000000001,15.428571428571429,3,1,1.2694,0,0.855896,0.855896,-0.07319500000000001,6.730769230769231,4
1,2019,12009,2020-07-20 17:00:00,238,72,Sheffield United,Everton,EVE,SHE,3,1.5150000000000001,1,0.624814,0.624814,0.15635299999999996,13.0625,3,0,1.0608,0,0.468461,0.468461,-0.15635299999999996,11.4,5
1,2019,12012,2020-07-20 19:15:00,229,78,Wolverhampton Wanderers,Crystal Palace,CRY,WOL,0,0.42310000000000003,0,0.440119,0.440119,-1.0468410000000001,11.681818181818182,1,3,2.3593,2,1.48696,1.48696,1.0468410000000001,14.117647058823529,4
1,2019,12003,2020-07-21 19:15:00,71,83,Aston Villa,Arsenal,ARS,AVL,0,1.4656,0,0.737137,0.737137,0.163057,6.285714285714286,6,3,1.1377,1,0.57408,0.57408,-0.163057,18.63157894736842,4
1,2019,12011,2020-07-21 17:00:00,90,88,Watford,Manchester City,MCI,WAT,3,2.9856,4,3.73814,2.82226,2.690392,4.481481481481482,9,0,0.0075,0,0.131868,0.131868,-2.690392,21.0,2
1,2019,12006,2020-07-22 19:15:00,87,80,Liverpool,Chelsea,CHE,LIV,0,2.1068,3,2.38205,2.38205,0.9302600000000001,14.75,3,3,0.6713,5,1.45179,1.45179,-0.9302600000000001,12.1,5
1,2019,12007,2020-07-22 17:00:00,89,81,Manchester United,West Ham,WHU,MUN,1,1.6327,1,1.29009,0.528922,-0.45523899999999995,13.38888888888889,2,1,1.0423,1,0.984161,0.984161,0.45523899999999995,11.85,13
1,2019,12014,2020-07-26 15:00:00,83,90,Arsenal,Watford,WAT,ARS,0,2.528,2,3.9197,3.15853,1.96684,11.32,11,3,0.3464,3,1.95282,1.19169,-1.96684,16.416666666666668,11
1,2019,12022,2020-07-26 15:00:00,92,220,Burnley,Brighton,BRI,BUR,3,1.2925,2,1.3696,1.3696,-0.07284000000000002,16.363636363636363,4,0,1.4296,1,1.44244,1.44244,0.07284000000000002,5.925925925925926,5
1,2019,12021,2020-07-26 15:00:00,80,229,Chelsea,Wolverhampton Wanderers,WOL,CHE,0,0.4276,0,0.164561,0.164561,-0.9948190000000001,14.518518518518519,2,3,2.2747,2,1.15938,1.15938,0.9948190000000001,6.827586206896552,7
1,2019,12020,2020-07-26 15:00:00,78,82,Crystal Palace,Tottenham,TOT,CRY,1,0.6189,1,0.310302,0.310302,-0.678232,6.305555555555555,3,1,2.0478,1,0.988534,0.988534,0.678232,13.238095238095237,6
1,2019,12019,2020-07-26 15:00:00,72,73,Everton,Bournemouth,BOU,EVE,3,1.0957,3,1.46461,0.703516,-1.043474,13.5625,7,0,1.5886,1,1.74699,1.74699,1.043474,5.3478260869565215,13
1,2019,12018,2020-07-26 15:00:00,75,89,Leicester,Manchester United,MUN,LEI,3,1.979,2,1.41019,0.649054,-0.10561399999999999,8.03225806451613,9,0,0.74,0,0.754668,0.754668,0.10561399999999999,9.857142857142858,2
1,2019,12017,2020-07-26 15:00:00,88,79,Manchester City,Norwich,NOR,MCI,0,0.1407,0,0.786563,0.786563,-2.7809269999999997,31.0,2,3,2.7879,5,3.56749,3.56749,2.7809269999999997,6.6,37
1,2019,12016,2020-07-26 15:00:00,86,87,Newcastle United,Liverpool,LIV,NEW,3,1.4593000000000003,3,0.56818,0.56818,0.22888600000000003,6.0,7,0,1.0681,1,0.339294,0.339294,-0.22888600000000003,19.17391304347826,0
1,2019,12015,2020-07-26 15:00:00,74,238,Southampton,Sheffield United,SHE,SOU,0,1.1838,1,1.41051,1.41051,0.528623,17.608695652173914,1,3,1.5176999999999998,3,1.64306,0.881887,-0.528623,6.8,10
1,2019,12013,2020-07-26 15:00:00,81,71,West Ham,Aston Villa,AVL,WHU,1,1.4911,1,0.983594,0.983594,0.202129,10.636363636363637,4,1,1.1626,1,0.781465,0.781465,-0.202129,7.222222222222222,2
1,2020,14087,2020-09-12 14:00:00,78,74,Crystal Palace,Southampton,SOU,CRY,0,1.2208,0,1.26267,1.26267,-0.13302000000000014,3.608695652173913,14,3,1.477,1,1.39569,1.39569,0.13302000000000014,17.333333333333332,1
1,2020,14086,2020-09-12 11:30:00,228,83,Fulham,Arsenal,ARS,FLH,3,2.8937,3,2.16287,2.16287,2.036543,21.928571428571427,11,0,0.0587,0,0.126327,0.126327,-2.036543,32.69230769230769,0
1,2020,14090,2020-09-12 16:30:00,87,245,Liverpool,Leeds,LED,LIV,0,0.0434,3,0.269813,0.269813,-1.361977,9.333333333333334,2,3,2.927,4,3.15412,1.63179,1.361977,9.935483870967742,19
1,2020,14091,2020-09-12 19:00:00,81,86,West Ham,Newcastle United,NEW,WHU,3,2.0522,2,1.65911,1.65911,0.7976650000000001,24.181818181818183,10,0,0.6998,0,0.861445,0.861445,-0.7976650000000001,6.407407407407407,5
1,2020,14093,2020-09-13 15:30:00,82,72,Tottenham,Everton,EVE,TOT,3,1.7446000000000002,1,1.26793,1.26793,0.444986,16.263157894736842,5,0,0.9577,0,0.822944,0.822944,-0.444986,11.333333333333334,9
1,2020,14092,2020-09-13 13:00:00,76,75,West Bromwich Albion,Leicester,LEI,WBA,3,2.9074,3,2.95581,1.43347,1.080473,10.529411764705882,3,0,0.0568,0,0.352997,0.352997,-1.080473,19.105263157894736,6
1,2020,14095,2020-09-14 19:15:00,220,80,Brighton,Chelsea,CHE,BRI,3,1.2081,3,1.27062,0.509456,-0.9333539999999999,12.695652173913043,6,0,1.4766,1,1.44281,1.44281,0.9333539999999999,9.344827586206897,3
1,2020,14094,2020-09-14 17:00:00,238,229,Sheffield United,Wolverhampton Wanderers,WOL,SHE,3,1.9139,2,1.61307,1.61307,0.663754,31.333333333333332,3,0,0.7955000000000001,0,0.949316,0.949316,-0.663754,8.233333333333333,10
1,2020,14099,2020-09-19 19:00:00,83,81,Arsenal,West Ham,WHU,ARS,0,1.9438,1,2.06377,2.06377,0.7347499999999998,18.26086956521739,4,3,0.8155,2,1.32902,1.32902,-0.7347499999999998,12.764705882352942,16
1,2020,14096,2020-09-19 11:30:00,72,76,Everton,West Bromwich Albion,WBA,EVE,0,0.0037,2,0.315347,0.315347,-3.847193,41.5,6,3,2.9941,5,4.16254,4.16254,3.847193,9.095238095238095,6
1,2020,14097,2020-09-19 14:00:00,245,228,Leeds,Fulham,FLH,LED,0,1.4255,3,1.55503,0.793862,0.10249399999999997,9.423076923076923,4,3,1.2608,4,1.45254,0.691368,-0.10249399999999997,7.617647058823529,5
1,2020,14098,2020-09-19 16:30:00,89,78,Manchester United,Crystal Palace,CRY,MUN,3,2.0159000000000002,3,1.91456,1.15339,0.05601999999999996,13.590909090909092,4,0,0.7463000000000001,1,1.09737,1.09737,-0.05601999999999996,3.3076923076923075,9
1,2020,14102,2020-09-20 15:30:00,80,87,Chelsea,Liverpool,LIV,CHE,3,2.4384,2,2.25211,2.25211,2.109096,11.4375,13,0,0.36660000000000004,0,0.904183,0.143014,-2.109096,37.63636363636363,1
1,2020,14103,2020-09-20 18:00:00,75,92,Leicester,Burnley,BUR,LEI,0,1.7849,2,1.52404,1.52404,0.536675,16.095238095238095,6,3,0.9512,4,0.987365,0.987365,-0.536675,7.470588235294118,14
1,2020,14101,2020-09-20 13:00:00,86,220,Newcastle United,Brighton,BRI,NEW,3,2.5109,3,1.8766,1.11546,0.5947819999999999,10.842105263157896,3,0,0.3134,0,0.520678,0.520678,-0.5947819999999999,11.952380952380953,3
1,2020,14100,2020-09-20 11:00:00,74,82,Southampton,Tottenham,TOT,SOU,3,1.3870999999999998,5,2.28004,2.28004,0.76413,10.782608695652174,3,0,1.3364,2,2.27708,1.51591,-0.76413,8.666666666666666,4
1,2020,14104,2020-09-21 17:00:00,71,238,Aston Villa,Sheffield United,SHE,AVL,0,1.4646,0,0.849709,0.0885404,-0.7167296000000001,17.642857142857142,2,3,1.1601,1,0.80527,0.80527,0.7167296000000001,4.45,17
1,2020,14105,2020-09-21 19:15:00,229,88,Wolverhampton Wanderers,Manchester City,MCI,WOL,3,2.4074,3,2.07651,1.31535,0.587673,7.6,9,0,0.42200000000000004,1,0.727677,0.727677,-0.587673,30.714285714285715,3
1,2020,14106,2020-09-26 11:30:00,220,89,Brighton,Manchester United,MUN,BRI,3,0.483,3,1.57583,0.814659,-1.4008010000000002,11.125,6,0,2.3391,2,2.97659,2.21546,1.4008010000000002,6.638888888888889,10
1,2020,14109,2020-09-26 19:00:00,92,74,Burnley,Southampton,SOU,BUR,3,1.71,1,0.706632,0.706632,0.35949600000000004,13.75,6,0,0.8712,0,0.347136,0.347136,-0.35949600000000004,8.214285714285714,9
1,2020,14107,2020-09-26 14:00:00,78,72,Crystal Palace,Everton,EVE,CRY,3,2.6964000000000006,2,2.27189,1.51072,1.0676050000000001,7.304347826086956,3,0,0.19469999999999998,1,0.443115,0.443115,-1.0676050000000001,12.03448275862069,4
1,2020,14108,2020-09-26 16:30:00,76,80,West Bromwich Albion,Chelsea,CHE,WBA,1,2.4217000000000004,3,2.36046,2.36046,1.4492749999999996,4.52,12,1,0.40570000000000006,3,0.911185,0.911185,-1.4492749999999996,40.81818181818182,3
1,2020,14112,2020-09-27 15:30:00,88,75,Manchester City,Leicester,LEI,MCI,3,2.4334,5,2.86721,0.583704,-0.8626259999999999,25.083333333333332,3,0,0.4174,2,1.44633,1.44633,0.8626259999999999,5.333333333333333,5
1,2020,14110,2020-09-27 11:00:00,238,245,Sheffield United,Leeds,LED,SHE,3,1.2819,1,1.46641,1.46641,-0.06637000000000004,8.941176470588236,2,0,1.4471999999999998,0,1.53278,1.53278,0.06637000000000004,11.551724137931034,11
1,2020,14111,2020-09-27 13:00:00,82,86,Tottenham,Newcastle United,NEW,TOT,1,0.1632,1,0.942726,0.181557,-3.006093,35.7,4,1,2.7474,1,3.18765,3.18765,3.006093,9.68421052631579,6
1,2020,14113,2020-09-27 18:00:00,81,229,West Ham,Wolverhampton Wanderers,WOL,WHU,0,0.0847,0,0.385152,0.385152,-2.671878,8.185185185185185,4,3,2.8669000000000002,4,3.05703,3.05703,2.671878,21.764705882352942,1
1,2020,14114,2020-09-28 17:00:00,228,71,Fulham,Aston Villa,AVL,FLH,3,2.4631,3,2.03222,2.03222,1.4975450000000001,9.303030303030303,10,0,0.36819999999999997,0,0.534675,0.534675,-1.4975450000000001,5.958333333333333,5
1,2020,14115,2020-09-28 19:15:00,87,83,Liverpool,Arsenal,ARS,LIV,0,0.3972,1,1.17817,1.17817,-1.56017,35.857142857142854,3,3,2.4333000000000005,3,2.73834,2.73834,1.56017,8.827586206896552,11
1,2020,14467,2020-10-03 11:30:00,80,78,Chelsea,Crystal Palace,CRY,CHE,0,0.0397,0,0.103249,0.103249,-0.888747,25.88235294117647,2,3,2.9262999999999995,4,2.51433,0.991996,0.888747,4.451612903225806,5
1,2020,14468,2020-10-03 14:00:00,72,220,Everton,Brighton,BRI,EVE,0,0.5306,2,1.16568,1.16568,-1.1746599999999998,9.166666666666666,7,3,2.2643,4,2.34034,2.34034,1.1746599999999998,9.06060606060606,10
1,2020,14469,2020-10-03 16:30:00,245,88,Leeds,Manchester City,MCI,LED,1,0.6604,1,1.41533,1.41533,-1.15129,11.375,10,1,2.1571000000000002,1,2.56662,2.56662,1.15129,7.833333333333333,5
1,2020,14472,2020-10-03 19:00:00,86,92,Newcastle United,Burnley,BUR,NEW,0,0.25229999999999997,1,0.438849,0.438849,-0.7562709999999999,9.416666666666666,10,3,2.6139,3,1.95629,1.19512,0.7562709999999999,20.75,4
