date,gameweek,team,is_home,home_rolling_xg_4,away_rolling_xg_4,home_rolling_np_xg_4,away_rolling_np_xg_4,home_rolling_goals_4,away_rolling_goals_4,home_rolling_ppda_4,away_rolling_ppda_4,home_rolling_deep_completions_4,away_rolling_deep_completions_4,home_rolling_xg_5,away_rolling_xg_5,home_rolling_np_xg_5,away_rolling_np_xg_5,home_rolling_goals_5,away_rolling_goals_5,home_rolling_ppda_5,away_rolling_ppda_5,home_rolling_deep_completions_5,away_rolling_deep_completions_5,home_rolling_xg_6,away_rolling_xg_6,home_rolling_np_xg_6,away_rolling_np_xg_6,home_rolling_goals_6,away_rolling_goals_6,home_rolling_ppda_6,away_rolling_ppda_6,home_rolling_deep_completions_6,away_rolling_deep_completions_6,home_rolling_xg_7,away_rolling_xg_7,home_rolling_np_xg_7,away_rolling_np_xg_7,home_rolling_goals_7,away_rolling_goals_7,home_rolling_ppda_7,away_rolling_ppda_7,home_rolling_deep_completions_7,away_rolling_deep_completions_7,home_rolling_xg_8,away_rolling_xg_8,home_rolling_np_xg_8,away_rolling_np_xg_8,home_rolling_goals_8,away_rolling_goals_8,home_rolling_ppda_8,away_rolling_ppda_8,home_rolling_deep_completions_8,away_rolling_deep_completions_8,home_form,away_form,relative_xg,relative_np_xg,relative_goals,relative_ppda,relative_deep_completions,target_xg,target_np_xg
2023-11-04 15:00:00,329,Crystal Palace,False,0.0,0.5657317500000004,0.0,0.5657317500000004,0.0,0.75,0.0,9.346808603274127,0.0,3.5,0.0,0.49433780000000055,0.0,0.49433780000000055,0.0,0.8,0.0,9.810780215952633,0.0,3.0,0.0,0.6712498333333333,0.0,0.6712498333333333,0.0,0.6666666666666666,0.0,11.592316846627186,0.0,2.5,0.0,0.697157428571429,0.0,0.6971574285714288,0.0,0.7142857142857143,0.0,11.001747773299497,0.0,2.4285714285714284,0.0,0.6322728750000003,0.0,0.6322728750000001,0.0,0.75,0.0,10.810557079414838,0.0,2.25,0.0,2.0,0.8170323912142212,0.8683753023117992,0.4210526315789474,0.9249345743895684,0.4117647058823529,1.43653,1.43653
2023-11-11 15:00:00,330,Crystal Palace,True,0.8832515000000023,0.0,0.6929595000000004,0.0,1.0,0.0,13.005208333333337,0.0,3.25,0.0,1.0965232,0.0,0.9442896000000005,0.0,1.0,0.0,12.658712121212115,0.0,3.8,0.0,1.0070626666666667,0.0,0.8802013333333334,0.0,0.8333333333333334,0.0,12.618371212121211,0.0,3.5,0.0,1.0693637142857144,0.0,0.9606254285714285,0.0,1.0,0.0,12.214556277056275,0.0,3.857142857142857,0.0,1.00176525,0.0,0.90661925,0.0,0.875,0.0,11.370772456709958,0.0,3.75,0.0,2.0,0.0,0.7305308252703085,0.6909582153348602,0.6,1.1382823584552406,0.575,1.89194,1.13077
2023-11-25 15:00:00,331,Crystal Palace,False,0.0,0.5434802500000004,0.0,0.5434802500000004,0.0,0.25,0.0,12.229166666666671,0.0,3.5,0.0,0.5335724000000005,0.0,0.5335724000000005,0.0,0.2,0.0,11.776436781609197,0.0,3.0,0.0,0.515519,0.0,0.515519,0.0,0.5,0.0,10.93490943921978,0.0,3.5,0.0,0.47169657142857196,0.0,0.4716965714285717,0.0,0.5714285714285714,0.0,11.039446185997909,0.0,3.142857142857143,0.0,0.6072107500000001,0.0,0.60721075,0.0,0.5,0.0,12.22201541274817,0.0,2.75,0.0,1.0,0.8430570551736198,0.872070399667571,0.6,0.8960560469777918,0.8484848484848485,1.83546,1.83546
2023-12-03 14:00:00,332,Crystal Palace,False,0.0,0.5759892500000005,0.0,0.5759892500000005,0.0,0.25,0.0,12.39015151515152,0.0,4.5,0.0,0.6005542000000006,0.0,0.6005542000000006,0.0,0.2,0.0,11.028787878787883,0.0,4.2,0.0,0.5827853333333334,0.0,0.5827853333333334,0.0,0.16666666666666666,0.0,10.851576105886444,0.0,3.6666666666666665,0.0,0.5602805714285719,0.0,0.5602805714285717,0.0,0.42857142857142855,0.0,10.262389908941632,0.0,4.0,0.0,0.5163407500000002,0.0,0.51634075,0.0,0.5,0.0,10.437924503657262,0.0,3.625,0.0,1.0,0.8708003262203673,0.82284406138074,0.6222222222222222,1.1950732847385812,0.7529411764705882,0.987682,0.987682
2023-12-06 19:30:00,333,Crystal Palace,True,0.9704002500000022,0.0,0.7801070000000005,0.0,0.75,0.0,9.06768667062785,0.0,6.0,0.0,0.9157417999999999,0.0,0.7635072000000004,0.0,0.6,0.0,8.654149336502273,0.0,5.2,0.0,1.0490331666666668,0.0,0.7953096666666667,0.0,1.0,0.0,10.159707780418566,0.0,4.666666666666667,0.0,0.9222545714285715,0.0,0.7047772857142858,0.0,0.8571428571428571,0.0,11.279749526073052,0.0,4.285714285714286,0.0,1.0506739999999999,0.0,0.860381375,0.0,0.875,0.0,11.278871744404835,0.0,4.5,0.0,2.0,0.0,1.0078084367863596,0.9668771117990143,0.7999999999999999,0.9843389405868929,0.9074626865671641,1.26441,1.26441
2023-12-09 12:30:00,333,Crystal Palace,True,0.9018647500000022,0.0,0.7115715000000006,0.0,0.5,0.0,10.109353337294518,0.0,5.25,0.0,0.9132567999999999,0.0,0.7610222000000004,0.0,0.6,0.0,9.954149336502272,0.0,5.6,0.0,0.8772319999999999,0.0,0.7503698333333334,0.0,0.5,0.0,9.461791113751898,0.0,5.0,0.0,0.9969831428571428,0.0,0.7795058571428571,0.0,0.8571428571428571,0.0,10.63689238321591,0.0,4.571428571428571,0.0,0.892558125,0.0,0.7022655,0.0,0.75,0.0,11.557280835313925,0.0,4.25,0.0,1.0,0.0,0.9829507450226415,1.0409438771260555,0.6666666666666666,1.0649114010382756,0.8421052631578947,1.79152,1.03036
2023-12-16 15:00:00,334,Crystal Palace,False,0.0,0.7895992500000004,0.0,0.7895992500000004,0.0,0.5,0.0,7.892501942501948,0.0,5.25,0.0,0.7326474000000005,0.0,0.7326474000000005,0.0,0.4,0.0,10.014001554001558,0.0,5.4,0.0,0.6647639999999999,0.0,0.6647639999999999,0.0,0.3333333333333333,0.0,9.96537166537166,0.0,4.666666666666667,0.0,0.6619291428571433,0.0,0.6619291428571431,0.0,0.42857142857142855,0.0,10.7004773004773,0.0,4.571428571428571,0.0,0.6665397500000002,0.0,0.6665397500000001,0.0,0.375,0.0,10.060834304584304,0.0,4.375,0.0,1.0,0.7210405266991231,0.6124517070395304,0.6666666666666666,0.8959339963319861,0.7846153846153846,1.64977,0.888604
2023-12-21 20:00:00,335,Crystal Palace,True,1.0804105000000022,0.0,1.0804105000000004,0.0,0.75,0.0,10.57227272727273,0.0,5.75,0.0,0.9945395999999999,0.0,0.9945396000000004,0.0,0.6,0.0,11.228188552188547,0.0,5.6,0.0,1.0256746666666667,0.0,0.8988125,0.0,0.6666666666666666,0.0,10.386235558196343,0.0,5.5,0.0,1.0161247142857142,0.0,0.9073857142857141,0.0,0.7142857142857143,0.0,10.235820954644481,0.0,5.714285714285714,0.0,0.976247625,0.0,0.881101,0.0,0.625,0.0,9.831343335313925,0.0,5.25,0.0,2.0,0.0,0.9827356200386541,0.7791221887100332,1.0,0.9879416718199201,0.5739130434782609,1.65409,1.65409
2023-12-27 19:30:00,336,Crystal Palace,False,0.0,0.5835033250000005,0.0,0.5835033250000005,0.0,0.5,0.0,12.509601509601515,0.0,3.25,0.0,0.5217248600000005,0.0,0.5217248600000005,0.0,0.4,0.0,11.167681207681213,0.0,3.6,0.0,0.5729123833333334,0.0,0.5729123833333334,0.0,0.3333333333333333,0.0,10.34427979427979,0.0,4.166666666666667,0.0,0.5631877571428576,0.0,0.5631877571428573,0.0,0.2857142857142857,0.0,11.509382680811253,0.0,4.428571428571429,0.0,0.5334576625000003,0.0,0.5334576625,0.0,0.25,0.0,11.285987623487623,0.0,4.0,0.0,1.0,0.7159965593773416,0.6252558475046784,0.5,1.8723964187021602,0.7111111111111111,0.958077,0.958077
2023-12-30 15:00:00,336,Crystal Palace,True,1.2412463333333361,0.0,1.241246333333334,0.0,1.3333333333333333,0.0,12.62666666666667,0.0,5.333333333333333,0.0,1.1021055,0.0,1.1021055000000004,0.0,1.0,0.0,12.844999999999994,0.0,5.0,0.0,1.0997584000000002,0.0,1.0997584,0.0,1.0,0.0,11.657818181818183,0.0,5.4,0.0,1.0249746666666668,0.0,1.0249746666666666,0.0,0.8333333333333334,0.0,12.023490460157126,0.0,5.333333333333333,0.0,1.0473139999999999,0.0,0.938575,0.0,0.8571428571428571,0.0,11.188201907025439,0.0,5.285714285714286,0.0,2.0,0.0,0.9722150320481613,0.8291387192510927,0.9142857142857144,0.8784126251624221,0.9142857142857143,1.61057,1.61057
2024-01-20 12:30:00,339,Crystal Palace,False,0.0,0.3261241000000006,0.0,0.3261241000000006,0.0,0.0,0.0,13.02236652236653,0.0,3.6666666666666665,0.0,0.5712755750000007,0.0,0.5712755750000007,0.0,0.5,0.0,11.805236430236436,0.0,3.75,0.0,0.60666166,0.0,0.60666166,0.0,0.4,0.0,11.721966921966915,0.0,4.0,0.0,0.5513198833333339,0.0,0.5513198833333336,0.0,0.3333333333333333,0.0,10.734972434972434,0.0,4.166666666666667,0.0,0.590967042857143,0.0,0.5909670428571429,0.0,0.2857142857142857,0.0,10.091015333872477,0.0,4.571428571428571,0.0,0.0,0.6468230355091261,0.5669054135530571,0.5599999999999999,1.4554406995656293,0.7111111111111111,0.288083,0.288083
2024-01-30 20:00:00,341,Crystal Palace,True,1.2801643333333361,0.0,1.2801643333333337,0.0,1.6666666666666667,0.0,12.048821548821556,0.0,6.666666666666667,0.0,1.166583,0.0,1.1665830000000004,0.0,1.5,0.0,11.006616161616154,0.0,5.5,0.0,1.2774164,0.0,1.2774164,0.0,1.4,0.0,11.60529292929293,0.0,6.4,0.0,1.1786275,0.0,1.1786275,0.0,1.1666666666666667,0.0,11.921077441077438,0.0,6.0,0.0,1.1660192857142857,0.0,1.1660192857142857,0.0,1.1428571428571428,0.0,11.205079365079367,0.0,6.142857142857143,0.0,2.0,0.0,1.1761935157036285,1.1761935157036285,0.64,2.054937542678536,0.9600000000000001,1.1601,1.1601
2024-02-03 15:00:00,341,Crystal Palace,False,0.0,0.9964983333333338,0.0,0.9964983333333338,0.0,0.0,0.0,12.187255578559936,0.0,4.666666666666667,0.0,0.7653430750000006,0.0,0.7653430750000006,0.0,0.0,0.0,11.746502289980558,0.0,4.0,0.0,0.65371446,0.0,0.65371446,0.0,0.0,0.0,13.411487546270148,0.0,3.6,0.0,0.762550383333334,0.0,0.7625503833333336,0.0,0.3333333333333333,0.0,12.535213980866155,0.0,3.6666666666666665,0.0,0.760501185714286,0.0,0.7605011857142856,0.0,0.2857142857142857,0.0,12.371453253440832,0.0,3.857142857142857,0.0,0.0,0.5374215241849446,0.584191648724952,0.5647058823529412,1.2261856122238641,1.0909090909090908,0.241137,0.241137
2024-02-12 20:00:00,343,Crystal Palace,True,1.6931407500000022,0.0,1.6931407500000004,0.0,1.5,0.0,8.57784554692351,0.0,8.25,0.0,1.69314075,0.0,1.6931407500000004,0.0,1.5,0.0,8.5778455469235,0.0,8.25,0.0,1.5899425999999999,0.0,1.5899425999999999,0.0,1.6,0.0,10.062276437538806,0.0,7.4,0.0,1.462592,0.0,1.462592,0.0,1.5,0.0,9.698563697949004,0.0,6.5,0.0,1.4994717142857144,0.0,1.4994717142857144,0.0,1.4285714285714286,0.0,10.313054598242006,0.0,7.0,0.0,1.0,0.0,0.8083286240897416,0.8083286240897416,0.8,1.1707258260925157,1.018181818181818,0.719516,0.719516
2024-02-19 20:00:00,344,Crystal Palace,False,0.0,1.0539750000000003,0.0,1.0539750000000003,0.0,1.0,0.0,12.71633454106281,0.0,2.75,0.0,0.9830390000000004,0.0,0.9830390000000004,0.0,0.8,0.0,11.88735334713596,0.0,3.6,0.0,0.9830390000000001,0.0,0.9830390000000001,0.0,0.8,0.0,11.887353347135951,0.0,3.6,0.0,0.8311787166666672,0.0,0.8311787166666669,0.0,0.6666666666666666,0.0,11.6435015266537,0.0,3.3333333333333335,0.0,0.7420389000000002,0.0,0.7420389,0.0,0.5714285714285714,0.0,12.847491104478681,0.0,3.142857142857143,0.0,1.0,0.3953412051003516,0.3953412051003516,1.2,1.379994319775596,0.6666666666666666,0.734685,0.734685
2024-02-24 15:00:00,344,Crystal Palace,True,1.7891400000000022,0.0,1.7891400000000004,0.0,1.25,0.0,8.074317620601468,0.0,7.75,0.0,1.770864,0.0,1.7708640000000002,0.0,1.6,0.0,7.370565207592276,0.0,8.2,0.0,1.6366505,0.0,1.6366505,0.0,1.3333333333333333,0.0,8.740622521478418,0.0,7.833333333333333,0.0,1.6366505,0.0,1.6366505,0.0,1.3333333333333333,0.0,8.740622521478414,0.0,7.833333333333333,0.0,1.5710075714285714,0.0,1.5710075714285714,0.0,1.4285714285714286,0.0,9.777676446981502,0.0,7.285714285714286,0.0,0.0,0.0,0.6353304790176703,0.5766567470954254,1.0285714285714287,1.2153584241982185,0.6787878787878787,2.41612,1.65495
2024-03-02 15:00:00,345,Crystal Palace,False,0.0,0.7166757500000005,0.0,0.7166757500000005,0.0,1.5,0.0,10.953869047619051,0.0,1.75,0.0,0.8013286000000006,0.0,0.8013286000000006,0.0,1.2,0.0,10.250051759834372,0.0,2.6,0.0,0.8594838333333333,0.0,0.8594838333333333,0.0,1.0,0.0,11.967635725787895,0.0,2.3333333333333335,0.0,0.8365997142857148,0.0,0.8365997142857146,0.0,0.8571428571428571,0.0,11.48246327516514,0.0,3.0,0.0,0.8365997142857146,0.0,0.8365997142857143,0.0,0.8571428571428571,0.0,11.48246327516514,0.0,3.0,0.0,1.0,0.4892699389603189,0.41924545812846387,0.8842105263157894,1.4643089679595795,0.567741935483871,0.277887,0.277887
2024-03-09 15:00:00,346,Crystal Palace,True,1.3583347500000023,0.0,1.3583347500000005,0.0,1.0,0.0,10.683088235294122,0.0,6.75,0.0,1.5252478,0.0,1.5252478000000003,0.0,1.0,0.0,9.753367139959426,0.0,6.4,0.0,1.5904264999999997,0.0,1.5904264999999997,0.0,1.1666666666666667,0.0,9.48287841373431,0.0,7.333333333333333,0.0,1.605759857142857,0.0,1.605759857142857,0.0,1.4285714285714286,0.0,8.7789751482802,0.0,7.714285714285714,0.0,1.52573775,0.0,1.5257377499999998,0.0,1.25,0.0,9.630466891108815,0.0,7.5,0.0,1.0,0.0,0.6158389276640723,0.5832801189159899,0.9333333333333332,1.2987705249844896,0.6339622641509434,3.25103,3.25103
2024-03-30 15:00:00,348,Crystal Palace,False,0.0,0.7200917500000005,0.0,0.7200917500000005,0.0,1.0,0.0,9.4093978937729,0.0,2.5,0.0,0.7240074000000006,0.0,0.7240074000000006,0.0,1.2,0.0,9.40251831501832,0.0,2.6,0.0,0.8010111666666666,0.0,0.8010111666666666,0.0,1.3333333333333333,0.0,10.085431929181924,0.0,2.3333333333333335,0.0,0.8494295714285719,0.0,0.8494295714285718,0.0,1.1428571428571428,0.0,9.706767740541034,0.0,2.857142857142857,0.0,0.8870333750000002,0.0,0.887033375,0.0,1.0,0.0,11.062866217417849,0.0,2.625,0.0,1.0,0.9278044514136277,0.8754216309447459,0.7777777777777777,1.332492488755303,0.5684210526315789,0.900972,0.900972
2024-04-02 18:45:00,349,Crystal Palace,False,0.0,0.8043590000000005,0.0,0.6140752500000005,0.0,0.75,0.0,10.459993131868137,0.0,2.5,0.0,0.7823754000000005,0.0,0.6301484000000006,0.0,1.0,0.0,10.917994505494509,0.0,2.2,0.0,0.7752578333333334,0.0,0.648402,0.0,1.1666666666666667,0.0,10.66082875457875,0.0,2.3333333333333335,0.0,0.833939571428572,0.0,0.7252060000000002,0.0,1.2857142857142858,0.0,11.066424646781789,0.0,2.142857142857143,0.0,0.8721896250000002,0.0,0.7770477499999999,0.0,1.125,0.0,10.612469392021023,0.0,2.625,0.0,1.0,1.5514267427493003,1.383216978320206,1.5999999999999999,1.2956128817875638,0.8959999999999999,0.174389,0.174389
2024-04-06 11:30:00,349,Crystal Palace,True,1.1792077500000022,0.0,1.1792077500000004,0.0,1.75,0.0,9.255301816239319,0.0,5.75,0.0,1.2405142,0.0,1.2405142000000002,0.0,1.8,0.0,10.404241452991446,0.0,6.0,0.0,1.2802135000000001,0.0,1.2802135000000001,0.0,1.6666666666666667,0.0,9.400593367688955,0.0,6.5,0.0,1.321415857142857,0.0,1.321415857142857,0.0,1.5714285714285714,0.0,10.021937172304817,0.0,6.285714285714286,0.0,1.430351375,0.0,1.4303513749999999,0.0,1.5,0.0,9.523505370594306,0.0,6.125,0.0,1.0,0.0,0.6490833384328446,0.6490833384328446,0.3333333333333333,0.9160186437982967,0.4,1.49472,1.49472
2024-04-14 13:00:00,350,Crystal Palace,False,0.0,0.7185927500000004,0.0,0.5283090000000005,0.0,1.25,0.0,12.292582417582423,0.0,2.25,0.0,0.7749942000000006,0.0,0.6227672000000005,0.0,1.2,0.0,11.396565934065938,0.0,2.6,0.0,0.6869221666666667,0.0,0.5600663333333333,0.0,1.0,0.0,10.862217643467638,0.0,2.5,0.0,0.6879962857142862,0.0,0.5792627142857144,0.0,1.1428571428571428,0.0,11.131900837257978,0.0,2.2857142857142856,0.0,0.6944555000000002,0.0,0.5993136250000001,0.0,1.25,0.0,10.912288232600732,0.0,2.375,0.0,1.0,0.6210277942692872,0.6210277942692872,1.3333333333333333,1.0146394332239852,0.6933333333333334,2.12879,2.12879
2024-04-21 14:00:00,351,Crystal Palace,True,0.9562612500000023,0.0,0.9562612500000005,0.0,1.5,0.0,11.825854700854704,0.0,3.0,0.0,1.107699,0.0,1.1076990000000004,0.0,1.8,0.0,10.891933760683756,0.0,4.4,0.0,1.0731256666666666,0.0,1.0731256666666666,0.0,1.5,0.0,10.676611467236468,0.0,4.666666666666667,0.0,1.1320705714285715,0.0,1.1320705714285715,0.0,1.5714285714285714,0.0,11.294238400488398,0.0,5.0,0.0,1.1754004999999998,0.0,1.1754005,0.0,1.5,0.0,10.430252718074412,0.0,5.5,0.0,0.0,0.0,0.6911636442762069,0.7497377213814357,0.6545454545454545,1.2711953069449975,0.6628571428571428,3.7185,3.7185
2024-04-24 19:00:00,352,Crystal Palace,True,0.9427787500000023,0.0,0.9427787500000006,0.0,0.75,0.0,11.683946488294318,0.0,3.0,0.0,1.003501,0.0,1.0035010000000004,0.0,1.2,0.0,11.869379412857668,0.0,3.0,0.0,1.1218258333333333,0.0,1.1218258333333333,0.0,1.5,0.0,11.083857844048062,0.0,4.166666666666667,0.0,1.0901734285714286,0.0,1.0901734285714286,0.0,1.2857142857142858,0.0,10.871878152041193,0.0,4.428571428571429,0.0,1.13961925,0.0,1.13961925,0.0,1.375,0.0,11.387893383036047,0.0,4.75,0.0,0.0,0.0,1.0262465373432013,1.106713639833245,1.2,1.255206418858856,0.6857142857142857,1.43661,1.43661
2024-04-27 14:00:00,352,Crystal Palace,False,0.0,0.48241850000000047,0.0,0.4824185000000004,0.0,1.0,0.0,15.397222222222227,0.0,2.5,0.0,0.4649022000000006,0.0,0.4649022000000006,0.0,0.8,0.0,14.957777777777782,0.0,2.0,0.0,0.5593368333333334,0.0,0.43248099999999995,0.0,0.8333333333333334,0.0,15.290211640211636,0.0,1.8333333333333333,0.0,0.6135407142857148,0.0,0.5048071428571431,0.0,0.8571428571428571,0.0,14.375126460840747,0.0,2.0,0.0,0.6619231250000003,0.0,0.56678125,0.0,0.875,0.0,13.554798153235653,0.0,2.25,0.0,1.0,1.0805498089185974,1.2067255149222362,1.353846153846154,1.3561533105698271,0.7436619718309859,1.05387,1.05387
2024-05-06 19:00:00,354,Crystal Palace,True,1.0175315000000023,0.0,1.0175315000000005,0.0,0.75,0.0,10.489502043849875,0.0,3.25,0.0,0.9720138,0.0,0.9720138000000004,0.0,0.8,0.0,11.09160163507989,0.0,3.6,0.0,0.9528001666666667,0.0,0.9528001666666667,0.0,0.8333333333333334,0.0,10.518642388207605,0.0,3.6666666666666665,0.0,0.9947415714285714,0.0,0.9947415714285714,0.0,1.1428571428571428,0.0,10.817566491479534,0.0,3.5714285714285716,0.0,1.084580125,0.0,1.084580125,0.0,1.375,0.0,10.359901930044595,0.0,4.375,0.0,1.0,0.0,1.7288403031636252,1.7288403031636252,1.3,1.010237678796088,1.075,2.0656,2.0656
2024-05-11 14:00:00,354,Crystal Palace,False,0.0,0.5343640000000004,0.0,0.5343640000000004,0.0,0.0,0.0,13.94108946608947,0.0,5.25,0.0,0.5163982000000005,0.0,0.5163982000000005,0.0,0.2,0.0,13.475093795093802,0.0,4.2,0.0,0.5152085000000001,0.0,0.5152085000000001,0.0,0.6666666666666666,0.0,12.918133718133712,0.0,4.333333333333333,0.0,0.49801257142857197,0.0,0.4980125714285717,0.0,0.5714285714285714,0.0,12.958400329828901,0.0,3.7142857142857144,0.0,0.5646997500000002,0.0,0.469557875,0.0,0.625,0.0,13.457647907647907,0.0,3.375,0.0,0.0,1.197110163571547,1.197110163571547,2.1176470588235294,1.119607992058964,1.1621052631578945,2.51452,2.51452
2024-05-19 15:00:00,355,Crystal Palace,True,1.1830340000000024,0.0,1.1830340000000006,0.0,1.25,0.0,7.18705243705244,0.0,4.25,0.0,1.1849192,0.0,1.1849192000000004,0.0,1.0,0.0,8.158337601815855,0.0,4.0,0.0,1.1427626666666668,0.0,1.1427626666666668,0.0,1.0,0.0,9.055024924590143,0.0,3.3333333333333335,0.0,1.0923598571428572,0.0,1.0923598571428572,0.0,1.0,0.0,9.690021363934406,0.0,3.5714285714285716,0.0,1.062906375,0.0,1.062906375,0.0,1.0,0.0,9.435499462673377,0.0,3.625,0.0,2.0,0.0,0.9970531835063484,1.0178122811314878,1.6216216216216215,0.6052764621206386,1.1464968152866242,2.23189,2.23189
2014-08-16 15:00:00,1,Everton,False,0.0,0.9396625000000005,0.0,0.9396625000000005,0.0,0.25,0.0,6.209978354978361,0.0,7.75,0.0,0.9135688000000005,0.0,0.9135688000000005,0.0,0.2,0.0,8.123538239538245,0.0,7.0,0.0,0.7890881666666667,0.0,0.7890881666666667,0.0,0.16666666666666666,0.0,10.780726310726306,0.0,6.0,0.0,0.7398662857142863,0.0,0.739866285714286,0.0,0.2857142857142857,0.0,10.899352710781283,0.0,5.142857142857143,0.0,0.7110405000000002,0.0,0.7110405000000001,0.0,0.625,0.0,10.803600288600288,0.0,5.125,0.0,1.0,0.5202322681038705,0.6460724168133289,1.8181818181818181,1.0695519687001065,3.0,0.613273,0.613273
2014-08-23 17:30:00,2,Everton,True,1.4936850000000021,0.0,1.4936850000000004,0.0,1.75,0.0,8.798590898590902,0.0,3.25,0.0,1.3827252,0.0,1.3827252000000005,0.0,1.6,0.0,8.669641949641944,0.0,3.6,0.0,1.320071,0.0,1.320071,0.0,1.5,0.0,8.595071995071995,0.0,3.8333333333333335,0.0,1.301840857142857,0.0,1.301840857142857,0.0,1.2857142857142858,0.0,9.087701461614502,0.0,3.7142857142857144,0.0,1.2556082499999999,0.0,1.2556082499999999,0.0,1.25,0.0,9.644046471220387,0.0,3.25,0.0,2.0,0.0,0.7036400225446557,0.7036400225446557,1.0,1.1647479102342044,1.6363636363636365,1.33429,1.33429
2014-08-30 17:30:00,3,Everton,True,1.1143298500000023,0.0,1.1143298500000005,0.0,1.25,0.0,12.350627097685924,0.0,2.0,0.0,1.20134188,0.0,1.2013418800000004,0.0,1.4,0.0,11.403578601225654,0.0,2.6,0.0,1.1575992333333334,0.0,1.1575992333333334,0.0,1.3333333333333333,0.0,10.861956526662409,0.0,3.0,0.0,1.1360564857142856,0.0,1.1360564857142856,0.0,1.2857142857142858,0.0,10.484851626028094,0.0,3.2857142857142856,0.0,1.143106925,0.0,1.143106925,0.0,1.125,0.0,10.679679955383282,0.0,3.25,0.0,1.0,0.0,0.651497374667338,0.651497374667338,0.5185185185185186,1.3417704768474552,1.074074074074074,1.4491,1.4491
2014-09-13 15:00:00,4,Everton,False,0.0,0.8450445000000004,0.0,0.8450445000000004,0.0,0.25,0.0,16.248263888888896,0.0,3.75,0.0,0.7730362000000005,0.0,0.7730362000000005,0.0,0.2,0.0,13.982611111111117,0.0,4.0,0.0,0.704754,0.0,0.704754,0.0,0.16666666666666666,0.0,13.293590067340062,0.0,4.666666666666667,0.0,0.7181082857142862,0.0,0.718108285714286,0.0,0.14285714285714285,0.0,12.261852710781282,0.0,5.142857142857143,0.0,0.7294940000000002,0.0,0.729494,0.0,0.125,0.0,12.701343344155845,0.0,5.0,0.0,1.0,0.7924187571396422,0.8322178229385272,1.588235294117647,1.124405414170533,1.2857142857142856,0.807492,0.807492
2014-09-21 16:00:00,5,Everton,True,0.8578371000000022,0.0,0.8578371000000005,0.0,1.25,0.0,13.778799019607845,0.0,3.0,0.0,1.01470168,0.0,1.0147016800000004,0.0,1.4,0.0,13.04303921568627,0.0,3.0,0.0,1.0517614,0.0,1.0517614,0.0,1.3333333333333333,0.0,11.661992139198022,0.0,2.8333333333333335,0.0,1.1228512,0.0,1.1228512,0.0,1.4285714285714286,0.0,11.08390535008182,0.0,3.142857142857143,0.0,1.09985555,0.0,1.09985555,0.0,1.375,0.0,10.717647950552363,0.0,3.375,0.0,2.0,0.0,0.8636286028406253,1.0123873691114789,1.2571428571428573,0.9531046194292861,1.0162162162162163,2.56122,1.80005
2014-09-27 12:45:00,6,Everton,False,0.0,0.8881795000000005,0.0,0.8881795000000005,0.0,0.25,0.0,14.5356691919192,0.0,3.75,0.0,0.7331654000000005,0.0,0.7331654000000005,0.0,0.2,0.0,18.495202020202026,0.0,3.0,0.0,0.9629828333333333,0.0,0.9629828333333333,0.0,0.3333333333333333,0.0,16.079335016835014,0.0,4.166666666666667,0.0,0.8947000000000005,0.0,0.8947000000000003,0.0,0.2857142857142857,0.0,14.4851443001443,0.0,4.285714285714286,0.0,0.8282803750000003,0.0,0.8282803750000001,0.0,0.25,0.0,13.905561868686869,0.0,4.75,0.0,1.0,1.3226313990875465,1.170738019990172,2.0,1.002746793803016,1.2727272727272727,0.475885,0.475885
2014-10-05 12:00:00,7,Everton,False,0.0,0.9046817500000004,0.0,0.9046817500000004,0.0,0.5,0.0,13.64220328282829,0.0,3.5,0.0,0.8114254000000006,0.0,0.8114254000000006,0.0,0.4,0.0,14.60126262626263,0.0,3.0,0.0,0.6950393333333333,0.0,0.6950393333333333,0.0,0.3333333333333333,0.0,17.889941077441076,0.0,2.5,0.0,0.8974722857142863,0.0,0.8974722857142859,0.0,0.42857142857142855,0.0,15.905663780663781,0.0,3.5714285714285716,0.0,0.8459136250000003,0.0,0.845913625,0.0,0.375,0.0,14.532455808080808,0.0,3.75,0.0,2.0,0.7904579356719548,0.7880355266800297,1.2,1.050031414822414,1.4181818181818182,2.13558,1.37441
2014-10-18 15:00:00,8,Everton,True,1.1460515000000022,0.0,1.1460515000000004,0.0,2.0,0.0,12.183662280701759,0.0,3.75,0.0,1.1470692,0.0,1.1470692000000002,0.0,1.8,0.0,11.635818713450288,0.0,4.4,0.0,0.9612192333333333,0.0,0.9612192333333333,0.0,1.5,0.0,13.333770496502694,0.0,3.6666666666666665,0.0,1.044777914285714,0.0,1.044777914285714,0.0,1.5714285714285714,0.0,13.246406457319766,0.0,3.5714285714285716,0.0,1.119450675,0.0,1.119450675,0.0,1.625,0.0,12.8531056501548,0.0,3.5,0.0,2.0,0.0,0.9670158777960657,0.77458945901163,0.9391304347826087,0.8186030825648529,1.0909090909090908,1.67016,1.67016
